"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,3.49347767831711,3.49347767831711,4.18530247857016,4.34280394415196,3.37239566698631,4.81963145632554,3.88738511041307,3.87859613976116,3.96735211913674
1,1,1,1,1,1,1,1,1,3.94471529315033,3.94471529315033,4.57910466633641,4.83910626757271,3.96517258481515,4.83647582908664,4.38950206855146,4.30562568186024,4.67492173490106
1,1,1,1,1,1,1,1,1,3.67643713811291,3.67643713811291,4.18735748259683,5.26045545802855,3.37484887079432,4.42294791608167,4.09097418276748,3.73059313529045,3.71999771738921
1,1,1,1,1,1,1,1,1,3.78752462906209,3.78752462906209,4.45322104707952,5.06046049132178,3.15867569846239,4.87100618860034,4.21458735509409,3.63387252244332,3.58957181008059
1,1,1,1,1,1,1,1,1,4.42245945360591,4.42245945360591,4.97147309126714,5.24608994372822,4.39226409041222,5.39595447593762,4.92111432056862,4.43543256496036,4.29482955745746
1,1,1,1,1,1,1,1,1,3.76261837800054,3.76261837800054,4.43835523537647,4.85966281860425,3.43759788659077,4.83930891211376,4.18687279715264,3.61685990866024,4.03862774750273
1,1,1,1,1,1,1,1,1,4.16905357874614,4.16905357874614,4.83390318432619,4.95556759641711,3.71410929401764,5.12299178755299,4.6391356404313,3.87996468201504,3.4323356033957
1,1,1,1,1,1,1,1,1,3.82784124528281,3.82784124528281,4.54786624395391,4.23099842594224,3.33351404218755,6.1950025846654,4.25944987549072,3.61531851806533,4.14522550992891
1,1,1,1,1,1,1,1,1,3.63943327549739,3.63943327549739,4.35911132926105,3.82883908771044,3.0681230219341,5.4325361157451,4.04979794584685,3.5291982598079,3.59469947475467
1,1,1,1,1,1,1,1,1,4.63625400502102,4.63625400502102,5.64086393625785,6.19986137173509,3.67462904759016,6.90617594463202,5.15901529844431,4.31251463572945,3.76186198377604
1,1,1,1,1,1,1,1,1,3.90475291440871,3.90475291440871,4.65463525336082,4.63176600967129,3.01521364859553,5.10734220145016,4.34503372771704,3.42944383448238,3.31009220692888
1,1,1,1,1,1,1,1,1,4.5974686074805,4.5974686074805,5.58477896207486,5.25777091925132,3.93865747980086,6.81600692891655,5.11585664944641,4.68174106882505,3.20947599715023
1,1,1,1,1,1,1,1,1,3.6912783772377,3.6912783772377,4.50470030959203,5.98296475771998,3.41330579288973,5.16225299902668,4.1074888473242,3.99941653492878,4.10068947806077
1,0,1,1,1,1,1,1,1,4.1086606534822,4.1086606534822,4.83373685407205,4.6577808379085,3.28509110366016,5.63158968628592,4.57193310471667,3.81746918439197,4.18161167436086
