"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,0,1,1,1,1,1,1,1,0.0830158905199216,0.0830158905199216,0.100593805057022,0.157287591869115,0.06999653396877,0.108403166922881,0.0923763557265047,0.0840056989049889,0.0787823006043722
1,1,1,1,1,1,1,1,1,0.0790117232086707,0.0790117232086707,0.0915996790323025,0.124005344840819,0.0706805518065152,0.09806222822477,0.0879206981214851,0.0849476875994737,0.0759913515990393
1,1,1,1,1,1,1,1,1,0.0715599252566652,0.0715599252566652,0.0881588013995376,0.132815589579354,0.0721682331740916,0.113093951078316,0.0796286719310137,0.0873149784651766,0.0796593297249209
1,0,0,1,1,1,1,1,1,0.0798717558178234,0.0798717558178234,0.0897248620989324,0.119083813365656,0.067501573414639,0.101495944373755,0.0888777037952412,0.0801413435263246,0.0823980030991394
1,1,1,1,1,1,1,1,1,0.0798986506195682,0.0798986506195682,0.0956522304012011,0.125031015721294,0.0692797404817969,0.101174904690848,0.0889076311231012,0.0824924744782288,0.0789671766932844
1,1,1,1,1,1,1,1,1,0.0789784526184308,0.0789784526184308,0.0923796038460947,0.120726298868532,0.0678713875541059,0.101453725926346,0.0878836761024478,0.0833548990016114,0.0782593356307123
1,0,1,1,1,1,1,1,1,0.0794868314588737,0.0794868314588737,0.0962139946353024,0.114705088052882,0.0661359013577354,0.107447740410457,0.0884493772509202,0.0753895096492141,0.0699628744874242
1,1,1,1,1,1,1,1,1,0.0792626730676818,0.0792626730676818,0.0932052808951466,0.134349356534516,0.0698814062740058,0.0949017671722544,0.0881999438574561,0.0806807623018271,0.0739362161006747
1,1,1,1,1,1,1,1,1,0.0821111327130373,0.0821111327130373,0.0988448462296925,0.114644794122525,0.0690659753080404,0.107861978502737,0.0913695818607828,0.0787316001818059,0.0757304911629137
1,1,1,1,1,1,1,1,1,0.0805508852175072,0.0805508852175072,0.0959248852506447,0.121898641333052,0.0709355192214701,0.10817236230491,0.0896334084996853,0.0847126268774849,0.0766890679014986
1,1,1,1,1,1,1,1,1,0.0736903479690947,0.0736903479690947,0.0884323624994169,0.122047790716497,0.0682314689848996,0.0959653503796056,0.0819993106737732,0.0759617372064955,0.0807200951641913
0,0,0,1,1,0,0,0,1,0.079923032767522,0.079923032767522,0.0928058833100531,0.121890055244119,0.0669272451938205,0.0956203648852084,0.0889347624826354,0.0818250098092396,0.0803554685859876
1,1,1,1,1,1,1,1,1,0.0812335147656129,0.0812335147656129,0.0971684181038477,0.137013633303482,0.0700860503072348,0.101947162251329,0.0903930080121438,0.0835629300525577,0.0790781538257785
1,1,1,1,1,1,1,1,1,0.0793669181322711,0.0793669181322711,0.0928293018773513,0.106069810869791,0.0702299438464682,0.0965615576939912,0.0883159430849405,0.0837407558268635,0.0664721458583701
1,1,1,1,1,1,1,1,1,0.0790828720948912,0.0790828720948912,0.0946422045961872,0.13677967796638,0.0698241279349643,0.0935669463087403,0.0879998694076315,0.0833146640206601,0.0731887503330642
1,1,1,1,1,1,1,1,1,0.079226169700597,0.079226169700597,0.0948268248286893,0.127377342008068,0.067888496248089,0.095848055799714,0.0881593245494909,0.0806976017297961,0.0738710033903397
1,1,1,1,1,1,1,1,1,0.0780529692679719,0.0780529692679719,0.0878880920087871,0.110817010059353,0.068561825360857,0.110015404687447,0.0868538397823708,0.0817438859523796,0.0818374058273041
1,1,1,1,1,1,1,1,1,0.0800229572144765,0.0800229572144765,0.092675348319587,0.112420891685937,0.0698733765551468,0.103419107806499,0.0890459539208027,0.0849215844538823,0.0759915212417626
1,1,1,1,1,1,1,1,1,0.079398397108982,0.079398397108982,0.0930557350100809,0.128786488080738,0.0678348781648426,0.103165847719947,0.0883509714768825,0.0793747065868609,0.0795585945126232
1,1,1,1,1,1,1,1,1,0.082818063142226,0.082818063142226,0.0964181812967997,0.107731750372911,0.0696950143574904,0.106491493996741,0.0921562223026504,0.079301854657047,0.0756178189357087
1,1,1,1,1,1,1,1,1,0.0783517698321652,0.0783517698321652,0.092016607826818,0.0986345905960281,0.069314099893842,0.0932128461547136,0.0871863316346695,0.0832664024238177,0.0771801275101676
1,1,1,1,1,1,1,1,1,0.0803289052947572,0.0803289052947572,0.0983353433016959,0.15412069748444,0.0681100211273706,0.105728874409598,0.0893863992080946,0.0817848951832533,0.0779465873396182
1,1,1,1,1,1,1,1,1,0.0742422564587468,0.0742422564587468,0.0907144669583898,0.104636545661458,0.063716700718084,0.0960946667855337,0.0826134496614933,0.078426263692399,0.0747971868985536
1,1,1,1,1,1,1,1,1,0.0794010152654978,0.0794010152654978,0.0960267025697774,0.129557491655536,0.0685004581232401,0.105263458898768,0.0883538848439034,0.081724154872458,0.0704886873490914
1,1,1,1,1,1,1,1,1,0.0786567980761931,0.0786567980761931,0.095083088541477,0.145412850743759,0.0707438626268554,0.0969110599336801,0.0875257533694781,0.0842469083912366,0.0745272735649496
0,0,0,1,1,0,0,1,0,0.0827994103180056,0.0827994103180056,0.100970752741534,0.111297451464296,0.0690692817997975,0.108836794278987,0.0921354662773318,0.0816952853345516,0.067315612876906
1,1,1,1,1,1,1,1,1,0.0759136496808739,0.0759136496808739,0.0914182151039359,0.12719222828456,0.0685670341513748,0.107070669630614,0.0844733009969316,0.0819102246352895,0.0779092556209314
1,1,1,1,1,1,1,1,1,0.0806890595902396,0.0806890595902396,0.0991250600988494,0.138196102860408,0.0727959473112038,0.107923564757284,0.0897871627379146,0.0885492525751864,0.0780900166694681
1,0,1,1,1,1,1,1,1,0.0822553793226949,0.0822553793226949,0.0958947743222613,0.109022127942622,0.0693079355293355,0.111118434683704,0.0915300930116314,0.0831605405117017,0.0813227943670606
1,1,1,1,1,1,1,1,1,0.0747830350793096,0.0747830350793096,0.0874439676962188,0.110489149776265,0.0705771991999511,0.0926002035006755,0.0832152038305991,0.0784723913141681,0.0765780665240424
1,1,1,1,1,1,1,1,1,0.0794982774683433,0.0794982774683433,0.0955998971815176,0.119051278975719,0.0677979474489218,0.106389462351303,0.0884621138563554,0.0858136835939335,0.0771907406585094
1,1,1,1,1,1,1,1,1,0.0796359013646551,0.0796359013646551,0.0962382203836958,0.1469902532911,0.0726356491179719,0.0950896271929978,0.0886152555491392,0.0859774042520163,0.0748494636744236
1,1,1,1,1,1,1,0,1,0.0757182794481138,0.0757182794481138,0.0922058769290142,0.133980267219956,0.0698076634557727,0.105777064698176,0.084255901773641,0.0843866425027552,0.0821219480438568
1,1,1,1,1,1,1,1,1,0.0794589291001072,0.0794589291001072,0.0952647607469412,0.11285912454475,0.0720022558441523,0.106954208097984,0.0884183287588438,0.0878853583420739,0.0763240505423432
1,1,1,1,1,1,1,1,1,0.082747777158863,0.082747777158863,0.0990964533511317,0.137897662495059,0.0687718335822137,0.106261535437035,0.0920780112160614,0.083551859607509,0.080792330453126
1,1,1,1,1,1,1,1,1,0.0798902717334935,0.0798902717334935,0.095714170334307,0.15185088398281,0.0638785939373634,0.0969199414708773,0.0888983074748721,0.0814780287127345,0.0846033310539585
