"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0464620944129104,0.0464620944129104,0.0559368891111834,0.0964565480965654,0.0524100630614124
1,1,1,1,1,0.04687258249018,0.04687258249018,0.0563124657409266,0.0916695910876858,0.0516930661235267
1,1,1,1,1,0.0494943051494282,0.0494943051494282,0.0576705360386307,0.0967096488161861,0.0523217860081189
1,1,1,1,1,0.0426730898336793,0.0426730898336793,0.0518571742350411,0.0926584494050087,0.0514461291062948
1,1,1,1,1,0.0455908873879521,0.0455908873879521,0.0554427595069256,0.097054184941403,0.0526479875951346
1,0,0,1,1,0.0522101629332362,0.0522101629332362,0.0601444944287728,0.0947630105434353,0.0538231774014812
0,0,0,0,1,0.0484936492332555,0.0484936492332555,0.055182866488372,0.0868568551439508,0.0514048062659262
1,1,1,1,1,0.0443186717629788,0.0443186717629788,0.0537223352385688,0.093039051991676,0.0521650290956191
1,1,1,1,1,0.0446419446106596,0.0446419446106596,0.0536089035116857,0.0901899713671202,0.05176953467836
1,1,1,1,1,0.043868002624343,0.043868002624343,0.0525553667377432,0.0927635856947058,0.0521752202761165
1,1,1,1,1,0.0428857645689147,0.0428857645689147,0.0516628640885559,0.0946310035973173,0.0517603136614334
1,1,1,1,1,0.0476864551596343,0.0476864551596343,0.0560228592629137,0.0965072485183419,0.0527006439063506
1,1,1,1,1,0.0430749136940229,0.0430749136940229,0.0523980403200331,0.095031962919373,0.0513973774910484
1,1,1,1,1,0.0450462222915988,0.0450462222915988,0.0539968664708227,0.0943240917056196,0.0527916404347466
1,1,1,1,1,0.0444634403891395,0.0444634403891395,0.0539174178937416,0.0898126716884781,0.0525484129366458
1,1,1,1,1,0.0434887531897341,0.0434887531897341,0.0527894699156767,0.0909476199518229,0.0522370385131726
1,1,1,1,1,0.0445380290904233,0.0445380290904233,0.0540073568435802,0.0914639514678829,0.0517814964861922
1,1,1,1,1,0.0454378558106229,0.0454378558106229,0.0553682392030162,0.0942748896525136,0.0524456703416936
1,1,1,1,1,0.0481659889093623,0.0481659889093623,0.0586268805335043,0.0923278743983458,0.0525908644961623
1,1,1,1,1,0.0450086504945489,0.0450086504945489,0.0545420201283299,0.0917726468838311,0.0524543664192757
1,1,1,1,1,0.0433332076719634,0.0433332076719634,0.0525179190119493,0.0941035895413532,0.0522017943511713
1,1,1,1,1,0.0430646495039118,0.0430646495039118,0.0514577980026949,0.0911551315734209,0.0506899852022156
1,1,1,1,1,0.0454720502100793,0.0454720502100793,0.0554746045804362,0.0866035630677218,0.0517105711936026
1,1,1,1,1,0.0443555582790217,0.0443555582790217,0.0538169501750793,0.0959744430574306,0.0529316746784356
1,1,1,1,1,0.0465643538782365,0.0465643538782365,0.0557434628003862,0.104713515343072,0.0540359774529362
1,0,1,1,1,0.044329256926375,0.044329256926375,0.0519817270864552,0.101002204789951,0.0523989922786681
1,1,1,1,1,0.0470149083115149,0.0470149083115149,0.0546896634969254,0.0925307045179427,0.0511843004976888
1,1,1,1,1,0.0435039022535275,0.0435039022535275,0.0528420265040612,0.0974852616279082,0.052330286324915
0,0,0,1,0,0.0441128546864268,0.0441128546864268,0.0534797149376613,0.101459645075055,0.0523760580350428
1,1,1,1,1,0.0439270619758302,0.0439270619758302,0.0531420944967843,0.102252187023525,0.0512904239371133
1,1,1,1,1,0.0452303577629239,0.0452303577629239,0.0545451245993867,0.09734831457446,0.0533992075445843
1,1,1,1,1,0.0439095488824763,0.0439095488824763,0.0528653488976382,0.0919196123535915,0.0514402325406717
1,1,1,1,1,0.0485654850002606,0.0485654850002606,0.0579334453097077,0.100374255544231,0.0533479011206982
1,1,1,1,1,0.0493171942323915,0.0493171942323915,0.0569085412514273,0.0885372663471562,0.0514593549811808
1,1,1,1,1,0.0461753338322857,0.0461753338322857,0.0556752733894246,0.0945297427695401,0.053273772313712
1,1,1,1,1,0.045876953226639,0.045876953226639,0.0541805875902492,0.0934581963637866,0.0513398624305098
1,0,1,1,1,0.053867719101334,0.053867719101334,0.0610281161790246,0.0869710705027494,0.0522278057034445
1,1,1,1,1,0.043878307652469,0.043878307652469,0.051024066333879,0.0897423711128813,0.051606760867543
1,1,1,1,1,0.0450887999636117,0.0450887999636117,0.0538502131685052,0.098975876725059,0.0531449728884836
1,1,1,1,1,0.0483268069070836,0.0483268069070836,0.0561064652280698,0.0903423874003565,0.0511283649150325
0,0,0,1,1,0.0468852014039485,0.0468852014039485,0.0550397249604388,0.0966360955422707,0.050788303039321
1,1,1,1,1,0.0456449692042339,0.0456449692042339,0.0537361252577858,0.0866127912057527,0.0505045426919099
